"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19830215",   0.13,   0.00,  -0.23,  -0.17,  -0.12,  -0.60,   0.33,   0.18,  -0.81,   0.08,   0.34,  -0.07,  -0.55,  -0.03,  -0.68,  -0.85,  -0.57,   1.65,  -0.46,   0.08,  -0.76,   0.65,  -0.35,  -0.26,  -0.49,  -0.09,  -0.50,   0.17,   0.87,   0.15
"19830216",   0.18,  -0.16,  -0.09,  -0.93,  -0.22,  -0.61,   0.44,  -0.30,  -0.49,  -0.17,  -0.35,  -0.18,  -0.58,  -1.14,  -1.43,   0.44,  -1.56,  -1.02,  -1.09,  -0.10,   0.11,  -0.24,  -0.81,  -0.75,  -0.36,  -0.33,  -0.97,  -0.23,  -0.10,   0.03
"19830217",   0.13,   0.66,   0.87,  -0.33,  -0.13,   0.05,   0.55,  -0.20,  -0.15,  -0.15,   0.19,  -0.62,  -0.34,  -0.62,  -0.09,  -0.33,  -0.71,  -0.72,   0.09,  -0.27,  -0.03,  -0.12,  -0.05,   0.05,  -0.39,  -1.01,   0.24,   0.14,   0.26,   0.18
"19830218",   0.90,  -0.19,   0.71,   0.81,   1.19,   0.52,   0.85,   0.66,   0.15,   0.74,  -0.18,   0.47,   0.23,  -0.21,   0.01,  -0.39,   0.15,   0.03,   0.01,   0.08,   0.93,   1.14,   0.46,   0.53,   0.70,   1.40,   0.31,   0.43,   0.75,   0.48
"19830222",  -0.85,  -0.41,  -0.71,  -0.27,  -0.02,   0.05,  -0.01,  -0.70,  -1.85,  -0.53,  -1.10,  -0.71,  -1.62,  -0.65,  -0.88,  -0.48,  -6.20,  -3.08,  -4.94,  -0.50,   0.25,  -1.22,  -1.22,  -0.39,   0.70,   0.10,  -0.73,  -0.14,  -1.42,  -1.12
"19830223",   0.38,   0.72,   0.63,   0.85,   1.16,   1.77,   0.76,   0.63,   1.46,   1.08,   0.01,   1.06,  -0.10,   1.34,   0.21,   1.48,  -0.74,   0.07,   0.56,   0.36,   1.05,   0.85,   1.21,   0.91,   0.10,   1.45,   0.95,   1.67,   0.65,   0.82
"19830224",   0.82,   1.80,   2.35,   1.49,   1.06,   1.78,   0.51,   2.00,   1.90,   0.26,   1.25,   1.22,   1.75,   2.14,   1.35,   1.48,   4.69,   1.40,   2.86,   0.53,   1.34,   1.06,   1.71,   2.20,   1.09,   2.24,   1.97,   2.53,   1.46,   1.33
"19830225",   0.16,   0.76,   0.28,  -0.21,   0.51,  -0.05,  -0.44,   0.49,   0.50,  -0.10,   0.37,  -0.57,  -0.07,  -0.02,  -0.09,  -0.75,  -4.55,  -2.58,   0.81,   0.62,  -0.01,   0.15,  -0.75,  -0.05,   0.32,   0.50,   0.50,  -0.49,   0.37,  -0.19
"19830228",  -0.36,   0.25,  -0.72,   0.11,  -0.08,  -0.09,   0.15,  -0.26,  -0.60,   0.10,  -0.06,  -1.56,  -1.53,  -0.90,  -0.34,  -0.20,  -6.94,  -2.89,  -3.00,   0.09,  -2.47,  -0.76,  -1.19,  -0.65,   0.23,  -1.40,  -0.07,   0.30,  -0.62,  -0.92
"19830301",   2.04,   1.94,   1.56,   1.38,   1.56,   1.18,   1.35,   1.83,   1.52,   1.57,   1.05,   2.19,   0.57,   0.15,   3.01,   0.49,   3.37,   1.01,   1.92,   0.92,   2.13,   1.31,   1.55,   1.55,   1.82,   1.48,   2.56,   1.50,   1.28,   1.18
"19830302",   0.89,   0.71,   0.08,   1.61,   1.48,  -0.15,   2.15,   1.56,   0.61,   0.10,   0.92,   1.93,   0.71,   1.03,  -0.04,  -0.24,   3.37,   1.89,   2.64,   0.48,  -0.40,   0.49,   0.17,   0.80,   0.73,   1.25,   1.26,   0.60,   0.92,   0.79
"19830303",   0.37,   0.61,   0.73,   0.36,   1.71,  -0.11,   1.11,   1.56,   1.02,   1.30,   0.87,   0.57,   0.28,  -0.07,   0.42,   0.26,   0.57,   0.71,   1.27,   0.90,   0.15,   0.72,   0.18,   0.73,   0.48,   0.86,   0.87,   0.71,   1.50,   0.67
"19830304",   0.35,   0.85,   0.36,   0.01,   0.42,   0.54,  -0.07,   0.37,   0.05,   1.04,  -0.03,   0.91,  -0.25,   0.34,  -0.65,   0.12,  -0.75,  -1.25,  -0.46,   0.00,  -0.28,   0.32,   0.11,   0.60,   0.38,  -0.43,   0.68,   0.29,   1.34,   0.31
"19830307",   0.54,   0.09,   0.98,   0.79,   0.03,  -0.43,   0.66,  -0.39,   0.71,   1.42,   0.25,   1.52,   0.34,  -0.49,  -0.78,   0.27,   0.72,   1.80,   0.35,   0.02,  -0.14,  -0.39,  -0.01,   0.70,  -0.52,   0.12,  -0.60,   0.46,   0.00,  -0.03
"19830308",  -1.14,  -0.68,  -1.29,  -1.75,  -1.03,  -2.09,  -0.43,  -1.22,  -1.47,  -0.94,  -0.73,  -1.07,  -1.00,  -1.66,  -1.43,  -1.01,  -1.29,   0.97,  -1.58,  -0.54,  -1.06,  -1.42,  -1.98,  -1.45,  -1.06,  -1.67,  -1.02,  -0.83,  -1.32,  -0.91
"19830309",   0.85,   0.32,   0.44,   0.02,   0.64,   1.11,   0.66,   0.97,   1.16,  -0.55,   0.80,   0.47,   0.97,  -0.35,   1.31,   1.29,   1.69,   0.73,   2.02,   0.03,   0.48,   0.49,   1.04,   0.70,   1.26,   0.57,   1.04,   1.41,   0.71,   0.52
"19830310",  -0.90,   0.76,  -0.61,  -1.69,   0.26,  -1.09,   0.94,  -0.71,  -0.58,   0.18,  -0.02,  -0.21,  -0.95,  -1.19,  -1.38,   0.09,   0.71,  -0.64,  -0.63,  -0.32,   0.49,   0.01,  -1.22,  -0.95,  -0.78,   0.30,   0.35,  -0.12,  -0.17,   0.20
"19830311",   0.13,  -0.43,   0.56,  -1.79,  -0.36,  -0.13,  -0.17,  -0.40,  -0.59,   0.82,  -0.45,  -1.26,  -0.74,  -0.23,  -0.31,  -0.42,  -1.01,   0.35,  -0.60,  -0.41,  -0.09,  -0.18,  -0.04,  -0.52,  -0.64,   0.23,   0.11,  -0.68,  -0.50,  -0.12
"19830314",  -0.59,  -0.70,  -0.15,  -0.24,   0.12,  -0.27,  -0.50,  -0.52,  -0.23,  -0.20,  -0.44,  -0.54,  -0.78,  -0.35,  -1.35,  -0.70,   0.00,   1.41,   0.07,  -0.11,  -0.35,  -0.77,  -0.51,  -0.11,  -1.11,  -1.34,  -0.65,  -0.54,  -0.36,  -0.60
"19830315",   0.37,  -0.14,   1.07,  -0.08,  -0.02,   0.71,  -0.59,   0.04,   0.44,  -0.31,   0.17,   0.31,  -0.54,   0.02,   1.08,   0.46,  -1.80,  -1.09,  -0.55,   0.25,  -0.09,  -0.41,   0.46,   0.16,   1.21,   0.42,   1.44,  -0.16,   0.25,   0.32
"19830316",  -0.66,  -0.36,  -1.03,  -0.45,  -0.51,  -0.75,   1.64,  -0.15,  -1.83,  -0.14,  -0.04,  -0.57,  -1.40,  -1.26,  -0.80,  -0.60,  -3.77,  -2.04,  -3.32,  -0.18,   0.28,  -0.52,  -1.07,   0.31,   0.67,   0.17,   0.35,  -0.61,   0.06,  -0.27
"19830317",  -0.18,   0.51,  -0.31,  -0.18,   0.21,   0.32,   0.18,  -0.09,  -0.43,   0.51,   0.38,  -1.06,  -0.57,  -0.01,  -0.15,  -0.31,  -1.01,  -1.27,  -1.30,  -0.38,   0.10,  -0.34,   0.11,  -0.34,  -0.22,  -0.35,   0.69,   0.09,   0.08,   0.00
"19830318",   0.15,   1.08,   0.28,   0.06,   0.01,   0.20,   1.06,   0.46,  -0.31,   1.14,   0.29,  -0.80,   0.27,   0.18,   0.51,   2.07,   0.03,  -0.75,  -0.81,  -0.13,  -0.09,   0.56,   0.82,   0.22,   0.32,   0.53,   1.35,   0.26,   0.21,   0.29
"19830321",   0.55,   3.15,   0.91,   0.84,   0.74,   1.29,   1.65,   0.49,  -0.04,   0.61,   0.38,   0.06,   0.81,   1.04,   1.32,   0.24,   0.52,   1.36,   1.99,   0.07,   0.21,   0.41,   0.79,   0.50,   0.20,  -0.53,   0.96,   0.66,   0.67,  -1.21
"19830322",   1.04,   0.90,   0.83,  -0.73,   0.53,  -0.25,   0.31,   0.27,  -0.54,   0.07,   0.68,  -0.19,   0.13,   1.05,  -0.39,   0.29,   0.96,  -0.28,  -2.15,  -0.08,   0.46,   0.72,  -0.44,   0.03,  -0.15,   0.08,  -0.14,   0.72,   0.15,  -0.44
"19830323",   2.23,   1.64,   1.45,   1.48,   1.35,   1.82,   0.70,   1.07,   2.14,   0.80,   1.38,   1.17,   2.36,   2.10,   1.04,   2.45,  -0.33,   1.31,   0.63,   0.36,   1.13,   1.21,   1.55,   1.51,   1.43,   1.53,   1.11,   1.27,   1.25,   1.89
"19830324",   0.41,  -0.06,   0.84,  -0.32,   0.40,   0.41,   0.79,  -0.33,   0.22,   0.75,   1.05,   0.62,   0.63,   0.19,  -0.36,   0.85,  -0.90,  -2.20,   0.65,  -0.08,   0.39,   0.87,   0.53,   0.11,   0.62,   0.84,   0.60,   0.46,   0.85,   0.43
"19830325",  -0.48,   0.76,   0.32,   0.02,  -0.02,  -0.37,   0.22,   0.50,  -1.53,   0.81,  -0.01,  -0.38,  -0.32,  -1.29,  -0.96,   1.52,   0.02,   0.56,  -0.39,  -0.14,  -1.10,  -0.08,  -0.07,  -0.44,  -0.89,   0.37,  -0.56,  -1.18,  -0.08,   0.27
"19830328",  -0.46,  -0.50,  -0.03,  -0.89,  -0.47,  -0.70,  -0.17,  -0.37,   0.35,  -0.87,  -0.78,  -0.77,  -0.68,  -0.81,  -0.94,   0.23,  -0.93,  -0.41,  -0.69,  -0.37,  -0.57,  -1.19,  -0.40,  -0.26,  -0.88,  -1.22,  -0.53,  -0.42,  -0.66,  -0.98
"19830329",  -0.21,  -0.48,  -0.14,  -0.07,   0.39,   0.00,   0.38,  -0.39,  -0.42,   0.43,  -0.25,  -0.16,  -0.31,   0.18,  -0.10,  -0.82,   0.61,  -3.26,   0.40,  -0.21,  -0.78,  -0.02,  -0.04,  -0.19,  -0.85,  -0.60,   0.08,  -0.23,  -0.21,  -0.35
"19830330",   1.03,   1.42,   0.07,   0.32,   0.74,   0.85,   0.52,   0.71,   1.08,  -0.08,   0.34,   0.77,   0.76,   0.51,   1.17,   0.60,   1.42,   0.61,   2.42,   0.07,   0.89,   0.91,   1.16,   0.51,   1.64,   1.19,   1.32,   0.72,   0.74,   0.53
"19830331",  -0.79,  -0.17,  -1.28,  -2.41,   0.18,  -1.56,   0.14,  -0.71,  -0.09,  -0.61,  -0.50,  -0.50,   0.41,  -0.92,  -0.99,  -1.21,   1.61,   0.39,   4.28,   0.15,  -1.06,  -0.25,  -1.89,  -1.08,  -1.80,  -0.18,  -1.01,  -0.62,  -0.06,  -0.16
"19830404",  -0.04,  -0.30,   1.23,  -0.24,   0.02,  -0.39,  -0.42,  -0.47,  -0.08,  -1.07,  -0.50,  -0.19,  -0.27,  -0.61,  -0.79,  -0.73,   1.60,  -0.70,   1.11,   0.38,   0.11,  -1.10,  -0.10,  -0.29,  -0.40,  -0.41,  -0.11,  -0.07,  -0.15,  -0.09
"19830405",  -0.17,  -0.18,  -0.77,   0.68,   0.31,  -0.15,  -0.12,  -0.32,  -1.04,   0.15,  -0.20,  -0.30,  -0.50,  -1.02,  -0.80,   0.66,   0.01,  -2.01,  -1.54,  -0.10,  -0.96,  -0.27,  -1.15,  -0.63,  -0.78,  -0.07,  -0.54,  -0.65,  -0.01,  -0.12
"19830406",  -0.69,  -1.05,  -0.10,   0.06,  -0.49,  -1.08,  -1.00,  -0.74,  -0.74,  -0.60,  -0.50,  -0.63,  -1.25,  -1.81,  -1.15,  -0.53,   1.70,  -0.51,  -1.43,  -0.01,   0.27,  -1.20,  -0.55,  -0.88,  -0.65,  -1.57,  -0.08,  -0.62,  -0.23,  -0.83
"19830407",   0.12,   0.97,  -0.59,  -0.05,  -0.57,   0.11,   0.79,   0.17,   0.01,   0.95,  -0.03,   0.17,  -0.10,   0.42,   0.00,  -0.26,   0.22,   1.17,   1.02,   0.22,   0.57,  -0.05,   0.20,   0.23,   0.98,   0.14,   1.52,   0.94,   0.37,   0.06
"19830408",   0.36,   1.30,   0.11,   0.59,   0.85,   1.15,   0.75,   0.17,   1.21,   0.75,   0.08,  -0.28,   0.07,   0.24,   0.62,   0.49,  -0.10,  -0.04,   2.41,   0.19,   0.02,   0.53,   0.13,  -0.19,   0.42,   0.29,   0.38,   0.74,   0.59,   0.43
"19830411",   1.08,   0.65,   0.50,   1.03,   0.72,   1.63,   1.65,   1.07,   1.58,   0.88,   1.32,   1.13,   0.88,   0.94,   1.49,   2.44,   2.62,   0.86,   1.90,   0.68,   0.34,   1.42,   1.89,   1.21,  -0.17,   0.89,   1.41,   1.22,   1.58,   1.24
"19830412",   0.12,  -0.09,  -0.11,   0.83,  -0.33,  -0.01,   1.56,   0.78,   0.28,   0.01,   0.25,   0.29,  -0.13,  -0.43,   1.25,  -0.24,  -0.63,  -0.99,   0.32,   0.32,  -0.35,   0.62,   0.55,   0.61,  -0.01,   0.64,   1.46,  -0.44,   1.15,   0.58
"19830413",  -0.20,  -0.05,   0.48,   0.54,   1.11,   0.60,   1.20,   0.36,   1.09,   0.64,   0.52,   0.23,   0.60,  -0.18,   2.70,   0.69,  -0.16,   0.13,  -0.41,   0.22,   0.62,   1.00,   1.42,   0.42,   1.47,   1.04,   1.39,   0.26,   1.22,   0.80
"19830414",  -0.04,   0.25,   1.62,   1.26,   1.21,   0.58,  -0.50,   0.86,   0.53,   0.84,   0.25,   0.21,   1.31,   0.92,   2.95,   1.14,   2.08,   0.21,   0.78,   0.10,   0.59,   0.97,   0.94,   0.92,   1.22,   1.48,   0.95,   0.33,   1.12,   0.88
"19830415",   0.36,   1.43,   1.77,   1.62,   0.97,   0.50,   0.39,   0.46,   0.29,   0.56,   0.09,   0.44,   0.44,   0.94,   0.30,   0.77,  -1.09,   0.01,  -0.51,   0.35,   1.96,   0.38,   0.58,   0.04,   1.15,   1.48,   0.71,   0.69,   0.68,   0.69
"19830418",   0.12,   1.03,   0.73,   1.04,   1.30,   1.55,   0.49,   0.82,   0.24,   0.59,   0.32,   1.57,   0.34,   0.04,   0.19,   0.82,   1.28,   0.38,   0.14,   0.53,   1.37,   0.57,   1.15,   1.24,   0.67,  -0.04,  -0.08,   1.59,   0.36,   0.53
"19830419",  -0.01,  -0.43,  -0.23,  -1.95,  -0.59,  -0.30,  -0.60,  -0.17,  -0.19,  -1.02,  -0.22,  -0.86,  -0.08,  -0.38,  -1.27,   0.00,  -2.16,  -0.04,  -0.78,   0.29,  -0.96,  -0.35,  -1.19,   0.43,  -0.89,  -0.30,  -1.12,  -0.83,  -0.55,  -0.40
"19830420",   1.57,   0.10,   0.37,   0.13,   0.82,   0.45,   0.59,   0.25,   2.40,   0.66,   1.17,   1.10,   1.06,   1.50,   3.01,   1.76,   1.74,   0.83,   0.54,   0.89,   0.31,   1.26,   2.39,   1.78,   1.40,   0.73,   1.47,   1.90,   0.82,   0.98
"19830421",   0.75,  -0.12,  -1.54,  -0.29,   0.49,  -0.39,   0.94,  -0.01,  -1.00,   0.14,  -0.14,  -0.52,  -0.43,   0.33,   0.29,   0.03,  -0.77,  -0.16,  -1.52,  -0.22,  -0.45,   0.39,  -0.60,   0.45,  -0.14,  -0.59,   0.16,   0.92,   0.59,   0.54
"19830422",   0.64,   0.13,  -0.51,  -0.72,   0.07,  -0.14,   0.95,   0.36,   0.03,   0.43,  -0.34,  -0.11,   0.45,  -0.51,   2.04,   1.08,   0.26,   1.32,   0.12,  -0.06,  -0.07,   0.72,   0.54,   0.99,  -0.91,   0.02,   0.21,   0.54,   0.04,   0.88
"19830425",  -0.90,  -0.90,  -0.95,  -0.61,  -0.45,  -0.88,  -0.77,  -1.00,  -0.46,  -0.49,  -0.06,  -0.53,  -0.48,  -1.31,  -0.94,  -0.84,  -0.27,  -0.95,  -0.55,  -0.51,  -0.76,  -0.83,  -1.83,  -0.84,  -1.59,  -0.56,  -1.25,  -1.35,  -0.78,  -0.82
"19830426",   0.64,   0.18,   1.79,   1.42,  -0.09,   1.36,   0.44,   0.86,   1.42,   0.82,   1.25,   0.79,   1.39,   0.76,   1.76,   0.05,   4.17,   5.54,   4.16,   0.28,   1.84,   0.90,   2.00,   0.83,   1.35,   1.66,   1.72,   0.40,   0.84,   0.88
"19830427",   0.19,  -0.31,   0.04,  -0.33,   0.54,  -0.40,   0.40,  -0.23,   0.02,   0.69,  -0.02,  -0.38,   0.33,  -0.32,  -0.55,  -0.39,  -1.90,  -1.58,   0.44,   0.26,  -0.60,  -0.05,  -0.61,   0.17,  -0.85,   0.28,   0.01,  -0.70,   0.16,   0.30
"19830428",   0.73,   0.79,  -0.70,  -0.27,   1.52,   1.04,   0.71,   1.05,   1.34,   1.45,   0.70,   0.31,   1.06,   0.34,   2.32,  -0.05,   0.34,  -0.15,   1.58,   0.35,   0.79,   0.55,   0.94,   0.97,   0.55,   0.54,   0.76,   0.24,   0.63,   1.49
"19830429",   0.50,   1.63,   1.41,   0.33,   1.16,   0.67,   1.03,   0.68,   1.58,   0.24,   0.53,   0.61,   1.09,   1.02,   1.57,  -0.36,   0.49,  -0.19,   1.47,   0.45,   0.46,   0.79,   0.74,   0.44,   0.71,   0.76,   0.42,   1.70,   0.42,   0.65
"19830502",  -0.78,  -1.36,   0.15,  -0.43,  -1.97,  -1.76,  -1.04,  -1.05,  -1.83,  -0.76,  -1.20,  -0.63,  -1.05,  -0.85,  -1.08,  -0.84,   0.10,  -0.94,  -0.88,  -0.35,  -1.67,  -1.13,  -1.62,  -1.60,  -0.98,  -1.67,  -2.15,  -1.92,  -1.26,  -0.62
"19830503",   0.09,  -0.05,   0.59,  -0.23,  -0.96,  -0.19,  -1.06,   0.34,   0.83,  -0.05,  -0.35,   0.29,   0.25,   0.22,  -0.39,  -0.92,   3.12,   0.62,   0.35,   0.10,   0.33,  -0.49,   0.33,  -0.11,   0.35,  -0.65,  -0.42,  -0.88,  -0.40,   0.42
"19830504",   0.05,   1.39,   1.92,   1.39,   1.71,  -0.16,   1.28,   0.01,   1.25,   0.64,   0.96,   0.93,   0.92,   1.83,   1.54,   0.74,   1.43,   2.01,   0.37,   0.55,   1.20,   1.17,   1.31,  -0.16,   2.93,   0.40,   0.45,   1.77,   1.02,   1.43
"19830505",   0.38,   1.22,   0.78,   2.50,   1.08,   0.07,   0.96,   1.18,   1.01,   0.47,   1.10,   0.78,   0.92,   2.76,   1.37,   1.17,   2.14,   1.76,  -1.69,   0.63,   1.40,   1.69,   1.54,   1.26,   2.02,   1.51,   1.27,   1.95,   1.05,   1.08
"19830506",   0.57,  -0.28,   0.17,   2.10,   1.07,   0.74,   1.00,   0.42,   0.75,   1.48,   1.45,   1.80,   2.62,   1.55,   1.34,   1.16,   0.44,  -0.30,   1.03,   0.37,   0.99,   1.52,   1.94,   1.35,   1.74,   1.48,   1.41,   1.89,   1.18,   1.55
"19830509",  -0.36,  -1.32,  -0.39,   0.25,   0.49,  -0.51,   0.99,  -0.25,  -0.43,   0.88,   0.38,   1.61,   0.17,  -0.03,  -0.31,  -0.19,   1.14,   0.70,   0.30,  -0.10,  -0.17,   0.61,   0.10,   0.36,  -0.49,  -0.44,   0.14,   1.22,   0.12,   0.29
"19830510",   0.11,   2.09,   0.04,   0.36,   1.19,  -0.33,   0.55,   0.09,  -0.25,   0.59,   0.20,   1.59,   0.71,  -0.02,  -0.21,   0.74,   3.30,   1.11,   0.30,   0.38,   0.07,   0.41,  -0.38,   0.33,   0.16,   0.99,   0.66,  -0.14,   0.37,   0.93
"19830511",  -0.90,  -0.09,  -1.04,  -1.69,   0.12,  -1.21,  -1.11,  -0.69,  -0.35,  -0.53,  -0.86,  -0.23,  -0.28,  -0.69,  -1.65,  -0.83,  -0.29,   0.88,   1.37,  -0.18,  -0.79,  -0.71,  -1.39,  -0.26,  -0.63,  -1.08,  -0.91,  -0.55,  -0.55,  -0.76
"19830512",  -0.13,  -0.98,  -0.55,  -0.35,  -0.69,  -0.07,  -0.33,  -0.30,  -0.36,  -0.35,  -0.14,  -0.12,  -0.19,  -0.85,  -0.47,   0.09,  -1.21,   3.26,  -0.48,   0.13,  -0.49,  -0.79,  -0.26,  -0.40,  -0.58,  -0.57,  -0.36,  -0.24,  -0.35,  -0.03
"19830513",  -0.06,  -0.71,   0.00,   2.06,   0.28,   0.26,  -0.34,  -0.06,   0.04,   1.19,   0.33,   0.54,   0.20,   0.73,   1.93,   0.08,   1.13,   0.16,   0.41,   0.58,  -0.34,   1.09,   0.98,   0.29,   0.30,   0.73,   0.91,   0.26,   0.19,   0.90
"19830516",  -0.88,  -1.62,  -1.19,  -1.03,  -1.70,  -0.58,  -1.47,  -1.24,  -1.26,  -1.55,  -1.27,  -1.80,  -1.35,  -1.76,  -1.11,  -1.63,  -1.87,  -2.00,   0.59,  -0.50,  -1.67,  -1.47,  -1.02,  -0.85,  -1.53,  -1.21,  -0.66,  -1.18,  -1.24,  -1.09
"19830517",   0.77,   0.18,  -0.12,   0.36,   0.01,  -0.11,   0.41,   0.51,   0.84,   0.06,   0.37,   0.87,   0.56,   0.80,  -0.07,   0.73,   2.03,   1.23,   0.55,   0.42,   0.29,   0.21,   0.06,   0.15,   0.31,   0.27,   0.50,   0.66,   0.35,   0.37
"19830518",   0.43,  -0.35,  -0.05,   0.10,  -0.19,  -0.48,   0.14,   0.24,   0.92,   0.18,   0.52,   0.41,   0.09,   0.59,  -1.28,   0.27,  -0.89,   0.68,  -0.92,   0.43,  -0.48,   1.21,  -0.20,   0.30,   0.59,   1.07,   0.17,   0.17,   0.38,   0.76
"19830519",  -0.65,  -0.36,  -0.75,  -0.56,   0.21,  -0.81,  -0.36,  -0.66,  -0.52,  -0.72,  -0.77,  -0.76,  -0.64,  -0.01,  -0.73,  -1.59,  -0.56,  -0.81,  -1.09,  -0.27,  -0.06,  -0.68,  -0.52,  -0.19,  -0.66,  -0.62,  -1.01,  -0.80,  -0.77,  -0.20
"19830520",   0.09,   0.52,   0.70,   0.95,  -0.52,  -0.25,  -0.39,   0.06,  -0.24,  -0.18,   0.00,  -0.19,  -0.03,  -0.09,  -0.76,  -0.19,  -0.32,  -1.26,   0.53,   0.10,  -0.39,  -0.09,   0.02,   0.21,   0.58,   0.06,   0.01,  -0.02,  -0.14,  -0.30
"19830523",  -0.27,  -0.30,  -0.55,   0.61,   0.51,   0.49,  -0.26,   0.17,   0.44,   0.01,   0.70,   0.47,   0.46,   0.73,   1.75,   0.33,   2.58,   2.90,   2.12,  -0.06,   0.43,   0.42,   1.53,   0.05,   0.55,   0.12,   0.81,   0.51,   0.49,   0.25
"19830524",   0.43,   0.07,  -2.71,   0.86,   0.94,   0.50,   0.85,   0.88,   2.65,   0.32,   1.40,   3.46,   1.56,   1.82,   1.58,   0.07,   2.19,   2.25,   1.77,   1.01,   0.82,   1.40,   1.66,   1.65,   1.67,   1.37,   1.11,   1.81,   1.15,   0.95
"19830525",   0.47,   0.39,  -1.37,  -0.02,   0.38,   0.31,   0.32,  -0.09,   1.64,   0.14,   0.75,   2.15,   0.68,   1.65,   0.88,   2.33,   0.65,  -0.36,  -0.29,   0.04,   0.00,   0.50,   0.94,   0.93,   0.92,   1.71,   0.69,  -0.05,   0.72,   0.54
"19830526",  -0.24,  -0.74,  -1.06,  -0.13,   0.28,  -0.34,  -0.04,  -0.17,   0.11,   0.58,   0.23,   0.35,   0.23,  -0.50,  -1.05,   1.76,  -0.72,  -0.87,  -1.34,  -0.15,   1.06,   0.45,  -0.39,   0.43,  -0.70,   0.12,  -0.50,  -0.19,  -0.06,   0.56
"19830527",   0.40,   0.39,   0.91,  -0.38,  -0.55,  -0.99,   0.75,  -0.66,  -0.11,   0.21,  -0.19,  -0.85,  -0.15,  -0.73,  -0.79,  -0.59,  -0.31,   1.26,  -0.36,  -0.12,  -0.29,  -0.08,  -0.70,   0.43,  -0.45,  -0.04,  -0.41,   0.02,  -0.55,  -0.09
"19830531",  -0.27,  -1.57,  -0.49,  -0.25,  -1.42,  -0.60,  -0.66,  -1.46,  -0.71,  -0.36,  -1.48,  -1.33,  -0.86,  -0.15,  -1.75,  -1.40,  -3.57,  -1.00,  -1.29,  -0.44,  -1.49,  -1.39,  -1.38,  -0.79,  -1.40,  -1.35,  -1.61,  -0.94,  -1.10,  -1.02
"19830601",   0.59,   0.14,  -0.47,   0.99,  -0.63,   1.22,  -0.21,   0.17,  -0.43,   0.21,  -0.71,  -1.40,  -0.12,   0.64,   0.77,   0.76,  -0.87,   1.35,  -0.42,  -0.31,   0.00,  -0.22,   0.46,   0.12,   0.48,   0.45,  -0.13,   0.05,  -0.03,   0.28
"19830602",   1.38,   1.82,   0.07,   2.48,   0.54,   1.22,   0.94,   0.85,   0.95,   0.64,   0.37,   0.85,   0.03,   1.06,   1.28,   2.48,   0.76,   0.64,   0.27,   0.46,   0.19,   0.68,   1.42,   0.44,   0.98,   0.96,   1.43,   0.48,   0.39,   1.04
"19830603",   0.43,   0.63,  -0.67,   1.74,   0.86,   0.42,   1.37,   0.24,  -0.21,   0.60,   0.41,   0.59,   0.62,   1.33,   2.15,   0.32,   0.00,  -0.11,  -0.13,  -0.27,  -0.16,   0.92,   1.01,   0.07,   1.21,   0.46,   0.39,   0.65,   0.27,   0.79
"19830606",   0.14,  -0.79,   0.44,   0.74,   0.41,   0.03,   0.96,   0.14,   0.19,   1.21,   0.09,  -0.73,   0.32,   0.31,   1.23,   0.91,  -2.21,   0.67,  -0.22,   0.25,  -0.28,   0.37,   1.35,   0.44,   0.82,   0.66,   0.67,   1.75,   0.03,   0.71
"19830607",  -1.05,  -2.52,  -0.70,  -2.29,  -0.07,  -0.48,  -0.62,  -0.34,  -1.23,   0.28,  -0.26,  -1.64,  -0.26,  -1.03,  -1.68,  -1.28,  -1.19,  -0.78,  -1.91,  -0.26,  -0.95,   0.01,  -1.32,  -1.02,   0.00,  -0.11,  -0.69,  -0.23,  -0.87,  -0.63
"19830608",  -0.59,   0.11,  -0.27,  -0.02,  -0.67,  -0.49,  -0.36,  -0.57,  -1.62,  -0.38,  -1.59,  -0.13,  -0.85,  -1.32,  -0.63,  -0.94,  -0.40,   0.05,  -1.11,  -0.82,  -1.06,  -0.60,  -0.47,  -1.08,  -0.14,  -0.95,  -0.48,  -1.41,  -1.10,  -0.87
"19830609",  -0.04,   0.01,   0.18,   0.79,  -0.04,   0.23,   0.26,   0.09,  -0.24,   0.45,  -0.50,   0.26,   0.19,  -0.22,   0.20,   0.48,   3.08,   0.27,   0.17,  -0.20,   0.29,   0.01,   0.63,  -0.28,   1.30,   0.46,   0.68,   1.07,   0.16,   0.44
"19830610",   0.00,   0.81,  -0.18,   0.57,   1.25,   0.34,   1.04,  -0.04,   0.45,   0.24,   0.96,   0.42,   0.86,   0.37,   0.59,   1.38,  -0.71,   3.03,   0.88,   0.15,   0.24,   0.65,   1.12,   0.21,   1.39,   0.58,   1.51,   0.61,   0.72,   1.02
"19830613",   0.90,   0.61,   0.31,  -0.25,   1.51,   0.51,   1.01,   0.86,   1.67,   1.10,   1.47,   2.44,   0.90,   1.65,   2.84,   0.86,   2.71,   0.51,   2.34,   0.65,   0.94,   0.68,   0.90,   1.47,   0.53,   1.79,   1.25,   2.07,   0.70,   0.98
